Date,Open,High,Low,Close,Adj Close,Volume,USD
2015-01-01,312.450012,315.0,310.700012,314.0,303.322327,6138488,63.355
2015-01-02,314.350006,318.299988,314.350006,315.25,304.529816,9935094,63.285
2015-01-05,316.25,316.799988,312.100006,312.75,302.114807,9136716,63.345
2015-01-06,310.0,311.100006,298.700012,299.899994,289.701782,15329257,63.575
2015-01-07,300.0,302.549988,295.149994,300.149994,289.943268,15046745,63.28
2015-01-08,305.0,306.5,302.350006,304.850006,294.483459,8939749,62.675
2015-01-09,306.700012,307.850006,302.0,303.200012,292.889587,11953948,62.355
2015-01-12,304.149994,307.799988,301.100006,307.100006,296.656952,8536142,62.075
2015-01-13,308.149994,310.75,304.149994,305.100006,294.724976,9484804,61.98
2015-01-14,304.0,307.0,302.25,304.700012,294.338593,8855660,62.095
2015-01-15,319.899994,323.700012,314.0,320.299988,309.408081,30729523,62.065
2015-01-16,320.0,320.299988,313.100006,315.450012,304.723022,21598514,61.87
2015-01-19,316.549988,317.950012,312.5,313.149994,302.501221,9975658,61.645
2015-01-20,314.0,319.799988,314.0,318.149994,307.331207,13104643,61.655
2015-01-21,319.899994,327.600006,319.0,326.200012,315.107483,22617660,61.56
2015-01-22,326.899994,327.600006,321.799988,324.649994,313.610138,12232626,61.605
2015-01-23,328.25,332.549988,324.649994,327.450012,316.314972,17127278,61.44
2015-01-27,329.399994,332.149994,322.600006,330.049988,318.826508,13734088,61.41
2015-01-28,330.399994,336.0,328.200012,334.600006,323.221802,19428852,61.358
2015-01-29,332.799988,333.600006,325.100006,327.0,315.880249,14911660,61.801
2015-01-30,328.700012,330.5,307.0,308.950012,298.444061,30252827,62.02
2015-02-02,309.5,311.899994,305.100006,307.5,297.043365,17639807,61.719
2015-02-03,312.0,312.0,299.049988,300.299988,290.088165,23743882,61.596
2015-02-04,302.700012,302.950012,291.899994,293.049988,283.084717,21477507,61.842
2015-02-05,293.149994,297.799988,289.200012,290.799988,280.911224,15722348,61.709
2015-02-06,291.0,294.850006,285.700012,290.299988,280.428223,15985714,61.97
2015-02-09,289.5,292.799988,278.0,279.5,269.995514,17088719,62.149
2015-02-10,277.5,290.799988,275.700012,287.299988,277.530243,22589681,62.327
2015-02-11,290.799988,293.5,283.700012,285.950012,276.226166,17366588,62.382
2015-02-12,288.899994,289.0,278.299988,284.299988,274.632263,20957180,62.15
2015-02-13,288.0,307.950012,285.350006,306.950012,296.512054,70540056,62.076
2015-02-16,310.600006,313.149994,304.700012,306.700012,296.270599,21372131,62.105
2015-02-18,306.799988,307.899994,302.0,305.700012,295.304596,13472484,62.057
2015-02-19,306.100006,307.299988,296.799988,302.350006,292.068481,17762135,62.138
2015-02-20,301.899994,306.5,297.049988,302.299988,292.020172,15792502,62.109
2015-02-23,303.200012,304.600006,294.399994,296.549988,286.465729,12440505,62.163
2015-02-24,296.899994,299.0,292.100006,296.25,286.175934,15046698,62.17
2015-02-25,299.0,300.649994,295.0,295.549988,285.499695,12845169,61.862
2015-02-26,297.0,297.0,288.049988,289.399994,279.558868,18707345,61.731
2015-02-27,291.25,301.0,290.100006,299.899994,289.701782,18316053,61.659
2015-02-28,291.25,301.0,290.100006,299.899994,289.701782,18316053,
2015-03-02,305.899994,305.899994,296.700012,302.0,291.730377,15085595,61.862
2015-03-03,303.5,305.399994,299.700012,302.600006,292.309998,14387971,61.819
2015-03-04,314.0,315.0,292.0,293.850006,283.857544,38674148,62.309
2015-03-05,294.75,296.25,289.75,293.799988,283.809235,16803823,62.381
2015-03-09,292.0,294.0,288.700012,290.649994,280.766327,13199803,62.634
2015-03-10,290.75,293.25,285.100006,287.600006,277.820068,14064427,62.72
2015-03-11,288.549988,290.899994,283.75,285.149994,275.453369,16329314,62.781
2015-03-12,288.149994,289.450012,286.100006,286.850006,277.095581,9969794,62.542
2015-03-13,290.0,291.049988,280.0,280.75,271.203003,13414248,63.083
2015-03-16,281.5,283.850006,280.0,281.649994,272.072418,15132928,62.78
2015-03-17,283.899994,284.0,279.5,283.100006,273.473083,11350496,62.623
2015-03-18,284.100006,288.450012,282.0,287.299988,277.530243,12394230,62.701
2015-03-19,290.0,290.299988,280.600006,281.600006,272.024109,11046649,62.49
2015-03-20,281.799988,282.399994,276.799988,278.25,268.787994,11482652,62.41
2015-03-23,279.399994,280.0,273.549988,274.75,265.407043,13058026,62.23
2015-03-24,273.799988,276.399994,269.0,270.549988,261.349823,17585259,62.348
2015-03-25,271.899994,272.100006,265.0,265.399994,256.374969,15824629,62.412
2015-03-26,264.5,265.899994,255.199997,256.649994,247.922516,22253318,62.836
2015-03-27,259.850006,264.950012,256.0,263.600006,254.636215,19423101,62.523
2015-03-30,265.100006,269.350006,263.149994,267.899994,258.789978,12303870,62.51
2015-03-31,268.899994,271.350006,266.0,267.049988,257.968872,19482636,62.291
2015-04-01,266.649994,274.649994,263.149994,273.450012,264.151245,12383589,62.142
2015-04-06,275.450012,275.75,271.200012,274.649994,265.310425,12925445,62.207
2015-04-07,275.299988,276.350006,270.299988,272.049988,262.798859,12933524,62.296
2015-04-08,271.899994,277.350006,271.850006,273.899994,264.585968,9913899,62.192
2015-04-09,275.0,281.799988,272.5,280.850006,271.299622,13471276,62.306
2015-04-10,281.0,287.350006,280.049988,285.75,276.032959,16880558,62.276
2015-04-13,287.799988,288.5,283.350006,286.299988,276.56427,11985436,62.407
2015-04-15,287.399994,294.450012,285.950012,290.0,280.138428,17289500,62.36
2015-04-16,290.25,294.25,286.5,292.399994,282.456818,15043998,62.317
2015-04-17,291.0,294.899994,289.200012,291.75,281.828949,16819018,62.55
2015-04-20,291.0,293.350006,284.850006,287.649994,277.868347,13788536,63.137
2015-04-21,287.399994,292.0,281.75,289.200012,279.365662,15487948,62.854
2015-04-22,290.549988,293.25,275.399994,283.850006,274.197601,17741741,62.98
2015-04-23,285.0,287.399994,276.25,277.649994,268.208405,13874710,63.277
2015-04-24,278.350006,279.600006,274.350006,275.549988,266.17981,10049508,63.662
2015-04-27,276.549988,276.549988,266.100006,267.049988,257.968872,12394191,63.346
2015-04-28,267.0,273.5,265.149994,272.5,263.233551,12693457,63.053
2015-04-29,272.25,273.399994,269.549988,271.899994,262.653961,8217676,63.46
2015-04-30,270.100006,273.450012,266.700012,269.75,260.577057,21635216,63.529
2015-05-04,274.0,278.0,271.649994,277.149994,267.725403,8012690,63.516
2015-05-05,277.0,277.0,271.350006,272.049988,262.798859,7102772,63.369
2015-05-06,271.450012,273.600006,263.25,265.399994,256.374969,16335660,63.621
2015-05-07,264.0,267.25,259.649994,260.950012,252.076324,15962706,64.073
2015-05-08,264.0,268.0,260.299988,261.950012,253.042328,14044596,63.711
2015-05-11,263.399994,277.200012,262.600006,276.049988,266.662811,17198308,64.007
2015-05-12,275.299988,275.399994,266.350006,267.399994,258.306976,12792368,64.147
2015-05-13,269.899994,275.0,268.049988,274.299988,264.972321,9245732,64.013
2015-05-14,274.0,281.899994,272.950012,280.950012,271.39621,13101418,63.383
2015-05-15,282.0,288.350006,282.0,287.450012,277.675171,18247889,63.44
2015-05-18,289.899994,290.0,285.399994,289.75,279.896973,13266119,63.708
2015-05-19,289.200012,291.350006,286.200012,288.450012,278.641174,14541041,63.763
2015-05-20,289.5,294.799988,289.25,292.600006,282.650055,11807544,63.598
2015-05-21,294.0,294.75,288.450012,290.25,280.379944,12118415,63.58
2015-05-22,293.0,305.0,280.75,282.450012,272.845215,69490117,63.49
2015-05-25,280.200012,284.299988,276.149994,277.649994,268.208405,20356833,63.496
2015-05-26,279.0,280.799988,276.0,277.149994,267.725403,9675703,63.972
2015-05-27,277.0,281.600006,274.200012,280.75,271.203003,12176680,63.826
2015-05-28,279.799988,279.799988,276.100006,277.600006,271.54538,13024987,63.763
2015-05-29,278.649994,281.649994,277.100006,278.149994,272.083344,14809918,63.743
2015-06-01,278.649994,282.0,277.549988,278.200012,272.132294,11567692,63.594
2015-06-02,278.799988,279.450012,265.350006,266.25,260.442902,21653784,63.689
2015-06-03,267.0,267.299988,255.050003,257.399994,251.78595,25967877,63.997
2015-06-04,259.899994,261.399994,253.75,257.600006,251.981583,20210546,63.964
2015-06-05,257.0,262.0,255.600006,257.799988,252.177216,13539638,63.77
2015-06-08,258.75,258.75,252.550003,254.949997,249.389389,17384700,63.947
2015-06-09,255.0,258.299988,254.0,257.600006,251.981583,15275972,64.01
2015-06-10,259.0,262.549988,258.5,260.600006,254.916168,10910978,63.766
2015-06-11,262.25,262.950012,252.649994,254.0,248.460098,20857622,63.959
2015-06-12,254.050003,255.5,251.800003,253.949997,248.411194,11440479,64.1
2015-06-15,255.0,255.600006,248.850006,250.25,244.791885,13545280,64.085
2015-06-16,250.25,255.75,249.0,254.600006,249.047012,9896598,64.166
2015-06-17,256.0,256.899994,253.5,255.100006,249.536118,11241061,64.011
2015-06-18,256.450012,260.700012,255.199997,258.100006,252.470688,11598549,63.577
2015-06-19,259.899994,263.100006,258.149994,260.149994,254.475967,12216399,63.5
2015-06-22,260.899994,267.399994,260.799988,266.0,260.198395,11051382,63.523
2015-06-23,269.399994,271.200012,266.25,267.75,261.910217,16180083,63.607
2015-06-24,267.700012,267.899994,260.5,262.350006,256.627991,8361760,63.526
2015-06-25,261.25,266.0,259.049988,264.799988,259.024536,16506503,63.518
2015-06-26,264.100006,266.899994,261.049988,265.200012,259.415833,14588452,63.452
2015-06-29,258.75,260.799988,255.0,259.649994,253.986877,15040805,63.707
2015-06-30,259.25,263.350006,257.600006,262.75,257.019257,14181965,63.604
2015-07-01,263.100006,269.5,262.549988,267.75,261.910217,12072024,63.55
2015-07-02,267.899994,271.25,266.100006,267.850006,262.008026,8741783,63.299
2015-07-03,267.350006,270.0,266.799988,269.399994,263.5242,7238541,63.411
2015-07-06,263.200012,271.5,262.0,270.799988,264.893677,9458200,63.264
2015-07-07,270.399994,274.649994,270.0,272.899994,266.947876,12523410,63.476
2015-07-08,269.899994,271.0,265.600006,267.350006,261.518921,12669850,63.459
2015-07-09,267.0,271.299988,267.0,267.75,261.910217,6469504,63.318
2015-07-10,270.25,271.0,266.25,270.549988,264.649109,8788162,63.358
2015-07-13,272.0,274.350006,267.899994,273.700012,267.730438,8423083,63.45
2015-07-14,273.600006,273.600006,267.149994,268.200012,262.350403,10337307,63.281
2015-07-15,268.75,271.700012,267.149994,268.049988,262.203674,7483918,63.507
2015-07-16,269.75,272.75,268.100006,272.200012,266.263153,8354120,63.463
2015-07-17,272.399994,274.0,270.5,271.100006,265.187134,5571891,63.492
2015-07-20,272.0,272.0,266.149994,267.450012,261.61676,6418930,63.6
2015-07-21,267.0,269.799988,263.5,264.299988,258.535431,5638653,63.583
2015-07-22,263.700012,269.399994,261.899994,268.549988,262.692749,11322177,63.571
2015-07-23,268.5,272.0,267.25,270.049988,264.160034,6376216,63.921
2015-07-24,268.700012,270.350006,262.100006,263.25,257.508331,7796401,64.106
2015-07-27,263.200012,263.399994,258.049988,258.450012,252.813049,6788558,64.202
2015-07-28,260.25,263.899994,258.350006,259.200012,253.546707,10788886,63.799
2015-07-29,260.0,260.700012,252.300003,253.600006,248.068832,9997136,63.821
2015-07-30,253.600006,259.5,253.600006,256.799988,251.19902,10536937,64.138
2015-07-31,258.0,273.75,257.549988,270.049988,264.160034,20534806,63.988
2015-08-03,270.0,283.0,269.899994,281.049988,274.920105,21901780,64.177
2015-08-04,282.5,289.950012,276.399994,288.600006,282.30545,28858887,63.798
2015-08-05,289.100006,291.799988,284.25,285.399994,279.175232,10169558,63.692
2015-08-06,285.600006,290.799988,282.0,289.049988,282.745605,15372143,63.722
2015-08-07,288.5,288.5,280.200012,281.299988,275.164642,13845614,63.739
2015-08-10,282.049988,286.0,280.100006,282.75,276.583069,14694901,63.773
2015-08-11,285.799988,289.450012,267.5,268.799988,262.937286,39233644,64.332
2015-08-12,267.450012,267.450012,255.050003,256.350006,250.75885,29724325,64.855
2015-08-13,259.75,262.850006,258.149994,259.299988,253.644485,16360033,65.203
2015-08-14,261.899994,269.399994,259.25,268.5,262.643829,14852873,65.129
2015-08-17,272.0,281.899994,270.799988,279.75,273.648499,27500063,65.436
2015-08-18,280.799988,288.0,275.549988,284.799988,278.588318,27728824,65.454
2015-08-19,283.899994,285.950012,275.549988,278.0,271.936646,15452575,65.109
2015-08-20,277.649994,281.649994,268.0,270.549988,264.649109,14577599,65.433
2015-08-21,261.5,268.899994,256.200012,267.5,261.665649,19030056,66.034
2015-08-24,254.699997,257.700012,242.399994,245.399994,240.047668,29561705,66.814
2015-08-25,250.0,254.800003,240.0,253.350006,247.824295,23492839,66.28
2015-08-26,252.5,253.300003,245.0,245.699997,240.341125,16325529,66.004
2015-08-27,251.149994,252.0,248.100006,249.449997,244.009338,21076926,65.968
2015-08-28,254.5,255.899994,247.449997,248.949997,243.520248,16644381,66.15
2015-08-31,249.0,251.350006,245.0,247.350006,241.955154,21645114,66.412
